driverId,week,hours-logged,miles-logged
120,3,50,100
579,44,73,3000
184,43,51,2200
795,47,58,2400
406,7,75,1200
765,5,72,1000
408,17,52,400
260,34,74,900
485,24,73,1200
569,47,58,800
285,18,66,1400
811,29,71,3600
49,27,78,2000
282,14,71,800
364,2,61,3000
649,28,58,4000
669,50,60,1000
695,33,74,1600
884,3,69,2600
420,47,64,500
602,10,53,800
816,12,63,1000
853,6,64,3200
666,27,79,300
81,44,64,900
679,1,77,1000
976,50,79,2700
702,29,76,600
106,2,68,700
676,40,76,200
386,43,57,0
146,13,78,100
383,35,80,2600
684,6,67,800
937,47,56,800
825,34,68,2000
99,27,61,2400
84,29,80,3200
168,26,73,1800
972,48,76,1200
114,52,74,2200
388,21,65,2000
22,42,60,3000
437,18,52,1100
60,14,58,3900
396,14,78,1100
615,37,77,500
410,52,76,500
828,13,80,2500
662,52,73,1600
943,14,80,800
443,51,55,3700
895,28,76,3400
883,25,61,2000
796,24,54,1700
838,6,70,2400
21,4,74,300
817,26,74,2900
851,22,79,0
469,2,62,100
936,33,70,1000
941,12,51,2700
442,8,59,2100
227,27,60,2000
264,22,72,1300
287,51,70,2100
265,39,62,3800
859,1,59,2500
785,32,71,3900
257,19,69,1100
925,43,56,3200
342,50,67,2400
484,39,75,3600
809,52,77,1900
563,6,68,3700
902,20,78,2000
214,41,71,200
900,31,66,3300
725,24,56,500
584,38,58,3900
941,31,75,1300
622,26,69,1700
575,41,77,2400
799,38,62,500
100,43,57,2500
193,41,69,3000
376,52,63,3200
867,16,57,3800
939,18,65,4000
505,5,64,2500
589,12,51,2000
857,34,53,3600
726,14,55,3000
733,45,53,1100
845,18,70,2100
280,2,77,3000
239,29,64,3700
615,7,69,2000
424,42,73,3200
1009,18,72,3900
305,34,80,400
470,51,71,800
757,17,77,3700
779,13,75,1000
293,25,77,2900
228,20,74,700
888,9,57,1100
986,6,67,3500
903,20,50,2500
154,1,51,800
617,11,63,1000
184,19,65,3100
55,6,66,100
941,45,60,2200
147,25,80,3700
526,6,76,3300
26,11,69,2000
725,25,57,1100
770,50,69,2900
770,47,68,100
804,37,64,700
171,18,74,3800
129,13,80,2500
149,11,59,3600
455,29,59,3500
152,34,56,3000
568,28,70,1300
460,13,55,700
693,51,64,200
562,5,80,2100
288,12,78,1300
979,15,67,1200
250,45,74,1300
766,43,71,2300
841,40,54,1900
963,17,67,2700
238,33,79,1100
742,34,53,0
781,46,54,2800
898,22,65,200
36,33,65,400
401,12,70,2400
903,37,55,600
340,16,52,4000
367,5,53,2800
126,17,66,1300
826,17,54,2500
955,25,52,3300
95,25,57,3800
288,29,73,2300
217,3,70,2300
56,21,71,1200
726,48,72,2800
905,31,69,1500
177,10,54,0
194,37,52,900
363,27,51,0
585,35,59,200
197,37,72,3300
442,30,65,2300
897,35,77,2900
829,44,78,3800
767,36,55,1600
616,19,63,2000
915,19,59,1900
665,15,55,2700
139,10,79,2800
661,41,51,2000
145,17,51,1100
563,52,71,1400
795,20,69,4000
544,27,76,2500
551,52,73,0
983,15,68,1000
692,32,52,1400
469,28,60,900
437,13,52,2800
860,28,79,1500
562,13,78,500
738,39,76,1400
873,18,78,3700
860,43,68,3500
831,35,74,700
641,44,60,2600
973,6,58,2200
654,47,71,1300
232,32,50,2400
840,16,77,500
957,4,77,700
199,12,77,700
399,45,70,3800
774,12,75,100
1001,5,55,1400
215,48,57,1900
663,14,70,100
833,41,70,1700
513,25,68,1800
921,30,71,2800
300,40,63,2400
449,33,59,2300
768,33,69,3200
251,46,75,1800
328,38,56,2500
298,12,55,3500
696,49,78,2300
540,7,63,1300
293,13,72,1100
709,18,65,1800
381,6,59,300
546,47,70,300
327,50,51,3300
466,50,72,1400
859,25,60,800
158,5,73,2900
907,36,61,3800
469,17,80,400
587,39,73,1500
509,36,70,2500
498,15,60,3400
981,29,74,400
320,23,75,2800
673,7,56,3500
484,48,60,3800
975,32,61,800
820,17,55,2200
126,18,62,900
47,38,55,3200
476,46,68,1500
813,39,64,3700
380,21,68,3100
432,44,50,3500
295,31,68,2100
951,27,68,600
717,1,66,4000
124,31,61,2400
850,44,67,200
380,46,71,600
931,11,52,2700
165,46,61,2000
746,43,69,2000
604,28,64,500
265,26,68,1200
74,19,54,800
504,49,65,3400
282,30,70,300
539,13,70,400
170,45,74,1300
448,8,79,700
920,43,60,1700
287,36,76,100
491,15,66,1900
834,12,66,2800
711,41,53,1400
931,28,61,1000
267,22,63,3400
168,22,68,3100
1008,25,53,700
1008,5,55,3000
644,14,70,1100
470,41,69,300
443,16,76,2400
321,5,72,3100
551,8,77,3100
918,33,52,3800
50,48,72,1800
338,48,59,1700
90,36,71,600
754,1,66,200
38,25,78,1900
946,37,78,2200
170,25,69,2100
135,31,78,3200
635,46,80,400
605,13,78,3200
515,30,59,3100
240,31,72,0
677,34,57,3400
172,40,72,1300
725,9,78,1800
41,47,61,3900
914,12,63,3900
155,23,80,200
370,27,76,600
51,14,67,1500
204,6,50,3300
678,28,51,1100
831,21,65,1900
133,13,72,400
927,48,77,400
315,49,57,3200
612,1,60,2100
70,40,63,3800
767,5,63,1000
773,49,56,1900
323,32,76,1300
319,43,68,500
566,39,55,0
763,27,69,1900
995,52,64,2300
389,17,74,2300
707,48,75,3800
41,27,56,100
417,38,72,1200
327,45,59,2000
817,35,55,3400
51,17,65,3700
624,48,51,400
987,23,77,2300
533,23,61,1300
231,3,61,0
147,9,57,1400
31,10,61,1000
238,48,70,3500
1001,51,57,500
458,26,56,1600
50,23,72,3100
267,34,74,300
833,14,57,0
356,9,59,1200
